# frame  pts  resid  clusters  cz_m
 1125   13206   1633    6  1.3301
 1126   13317   1681    9  1.3299
 1127   13320   1680    5  1.3293
 1128   13241   1680    7  1.3295
 1129   13304   1679    7  1.3297
 1130   13249   1669    5  1.3306
 1131   13324   1744    6  1.3295
 1132   13228   1665    6  1.3292
 1133   13223   1664    8  1.3295
 1134   13289   1701   10  1.3287
 1135   13319   1670   11  1.3284
 1136   13257   1685    6  1.3289
 1137   13259   1707    8  1.3272
 1138   13322   1694    6  1.3265
 1139   13342   1708    6  1.3258
 1140   13274   1664    8  1.3270
 1141   13311   1634    7  1.3269
 1142   13316   1671    4  1.3248
 1143   13365   1621    8  1.3246
 1144   13269   1640    6  1.3243
 1145   13330   1654    8  1.3249
 1146   13253   1638    9  1.3267
 1147   13318   1641    6  1.3264
 1148   13252   1632    9  1.3261
 1149   13287   1685    9  1.3242
 1150   13235   1665    5  1.3246
 1151   13285   1682    4  1.3253
 1152   13271   1647    8  1.3262
 1153   13211   1617    9  1.3257
 1154   13342   1625    9  1.3266
 1155   13317   1617    6  1.3293
 1156   13255   1635    6  1.3272
 1157   13207   1584    5  1.3287
 1158   13237   1633    7  1.3298
 1159   13254   1627    4  1.3285
 1160   13211   1607    5  1.3295
 1161   13202   1641    5  1.3294
 1162   13300   1583    6  1.3282
 1163   13245   1593    5  1.3294
 1164   13213   1546    6  1.3301
 1165   13290   1575    4  1.3293
 1166   13233   1553    6  1.3300
 1167   13257   1587    9  1.3318
 1168   13249   1581    9  1.3302
 1169   13194   1555    7  1.3321
 1170   13306   1594    5  1.3314
 1171   13245   1550    8  1.3291
 1172   13197   1581    6  1.3305
 1173   13221   1601    3  1.3291
 1174   13228   1576    7  1.3292
 1175   13264   1561    6  1.3311
 1176   13188   1534    8  1.3295
 1177   13138   1610    5  1.3296
 1178   13229   1620    8  1.3307
 1179   13220   1567    9  1.3313
 1180   13241   1598    6  1.3292
 1181   13220   1584    6  1.3309
 1182   13226   1582    8  1.3307
 1183   13184   1559    8  1.3312
 1184   13235   1541    6  1.3317
 1185   13226   1574    7  1.3316
 1186   13238   1608    4  1.3310
 1187   13262   1596    8  1.3302
 1188   13298   1577    8  1.3289
 1189   13213   1564    6  1.3313
 1190   13220   1570    6  1.3314
 1191   13245   1594    6  1.3296
 1192   13219   1575    7  1.3301
 1193   13264   1581    4  1.3290
 1194   13281   1626    6  1.3306
 1195   13243   1592    8  1.3287
 1196   13127   1552    9  1.3299
 1197   13235   1577    5  1.3299
 1198   13264   1589    5  1.3316
 1199   13181   1579    5  1.3308
 1200   13283   1589    6  1.3298
 1201   13211   1539    3  1.3301
 1202   13245   1548    7  1.3285
 1203   13250   1562    6  1.3301
 1204   13216   1538    7  1.3299
 1205   13198   1564    6  1.3302
 1206   13240   1511   10  1.3314
 1207   13227   1600    4  1.3315
 1208   13211   1600    6  1.3299
 1209   13219   1564    5  1.3297
 1210   13255   1632    9  1.3304
 1211   13219   1602    7  1.3298
 1212   13227   1546    7  1.3308
 1213   13181   1578    7  1.3285
 1214   13240   1593    7  1.3296
 1215   13261   1567    5  1.3291
 1216   13212   1600    9  1.3308
 1217   13275   1558    6  1.3284
 1218   13230   1571    7  1.3317
 1219   13233   1563    7  1.3299
 1220   13200   1561    7  1.3281
 1221   13254   1594    9  1.3288
 1222   13207   1561    6  1.3288
 1223   13260   1570    6  1.3303
 1224   13206   1569    6  1.3317
 1225   13279   1578    5  1.3311
 1226   13251   1594    5  1.3313
 1227   13261   1548    7  1.3301
 1228   13273   1575    6  1.3293
 1229   13260   1561    6  1.3301
 1230   13261   1550    5  1.3302
 1231   13279   1613    5  1.3308
 1232   13248   1577    5  1.3288
 1233   13223   1561    4  1.3326
 1234   13215   1554    5  1.3301
 1235   13239   1520    7  1.3311
 1236   13304   1595    6  1.3314
 1237   13233   1556    9  1.3310
 1238   13293   1594    7  1.3313
 1239   13270   1572    9  1.3323
 1240   13215   1588    5  1.3309
 1241   13305   1592    9  1.3306
 1242   13240   1575    6  1.3307
 1243   13277   1585    4  1.3312
 1244   13260   1577    7  1.3308
 1245   13257   1598    5  1.3311
 1246   13245   1598    3  1.3304
 1247   13268   1549    5  1.3309
 1248   13275   1591    6  1.3305
 1249   13239   1516    9  1.3305
 1250   13250   1579    6  1.3294
 1251   13232   1579    5  1.3295
 1252   13265   1568    8  1.3296
 1253   13303   1605    6  1.3294
 1254   13226   1569    5  1.3307
 1255   13216   1607    6  1.3296
 1256   13257   1569    9  1.3305
 1257   13285   1574    6  1.3290
 1258   13313   1554    8  1.3290
 1259   13224   1611    6  1.3276
 1260   13202   1537    4  1.3270
 1261   13235   1589    6  1.3289
 1262   13251   1586    5  1.3276
 1263   13266   1608    6  1.3275
 1264   13195   1580    8  1.3278
 1265   13280   1577    8  1.3286
 1266   13193   1561    4  1.3275
 1267   13346   1594    7  1.3265
 1268   13221   1575    9  1.3262
 1269   13280   1560    7  1.3258
 1270   13241   1544   13  1.3269
 1271   13291   1587    9  1.3272
 1272   13288   1616    6  1.3279
 1273   13275   1579    7  1.3258
 1274   13235   1575    5  1.3266
 1275   13277   1599    5  1.3297
 1276   13222   1586    5  1.3277
 1277   13235   1585    6  1.3268
 1278   13263   1582    6  1.3282
 1279   13224   1520    8  1.3268
 1280   13267   1587    8  1.3277
 1281   13222   1537    5  1.3290
 1282   13288   1599    5  1.3309
 1283   13226   1584    6  1.3287
 1284   13240   1527    9  1.3288
 1285   13257   1577    6  1.3297
 1286   13279   1558    8  1.3314
 1287   13283   1567    5  1.3312
 1288   13240   1571    8  1.3305
 1289   13206   1587    3  1.3308
 1290   13239   1551    7  1.3302
 1291   13268   1599    6  1.3295
 1292   13233   1601    7  1.3303
 1293   13198   1541    7  1.3295
 1294   13206   1612    6  1.3301
 1295   13242   1608    7  1.3286
 1296   13213   1589    6  1.3297
 1297   13232   1554    7  1.3281
 1298   13245   1604    5  1.3279
 1299   13262   1599    6  1.3308
 1300   13249   1574    6  1.3295
 1301   13230   1575    6  1.3288
 1302   13215   1583    6  1.3296
 1303   13229   1567    6  1.3296
 1304   13231   1592    6  1.3301
 1305   13198   1587    8  1.3299
 1306   13209   1554    7  1.3310
 1307   13193   1580    6  1.3296
 1308   13273   1595    7  1.3295
 1309   13279   1599    7  1.3273
 1310   13264   1582    7  1.3296
 1311   13276   1613    6  1.3295
 1312   13231   1585    4  1.3285
 1313   13197   1606    5  1.3285
 1314   13210   1562    5  1.3273
 1315   13224   1594    9  1.3276
 1316   13193   1593    5  1.3290
 1317   13224   1555    6  1.3273
 1318   13257   1580    8  1.3277
 1319   13202   1576    6  1.3270
 1320   13289   1620    6  1.3266
 1321   13274   1588    7  1.3265
 1322   13304   1578    8  1.3275
 1323   13228   1567    4  1.3273
 1324   13204   1609    4  1.3277
 1325   13235   1570    6  1.3280
 1326   13260   1575   12  1.3279
 1327   13278   1577    5  1.3278
 1328   13234   1565    5  1.3266
 1329   13270   1587    8  1.3268
 1330   13214   1584    6  1.3270
 1331   13181   1574    9  1.3266
 1332   13310   1607    7  1.3283
 1333   13262   1592    5  1.3262
 1334   13263   1582   10  1.3290
 1335   13228   1597    5  1.3267
 1336   13300   1587    8  1.3256
 1337   13177   1581    4  1.3266
 1338   13236   1537    8  1.3276
 1339   13192   1566    6  1.3277
 1340   13225   1573    5  1.3259
 1341   13250   1547    9  1.3254
 1342   13192   1571    7  1.3273
 1343   13247   1583    4  1.3279
 1344   13271   1586    7  1.3282
 1345   13273   1548    5  1.3259
 1346   13235   1572    8  1.3256
 1347   13286   1563    6  1.3280
 1348   13238   1611    7  1.3278
 1349   13262   1578    7  1.3263
 1350   13291   1602    8  1.3285
 1351   13262   1545    8  1.3277
 1352   13256   1591    5  1.3281
 1353   13245   1577    5  1.3274
 1354   13303   1581    6  1.3283
 1355   13315   1574    6  1.3277
 1356   13250   1613    4  1.3282
 1357   13203   1578    8  1.3306
 1358   13237   1571    5  1.3281
 1359   13245   1546    8  1.3298
 1360   13277   1571    6  1.3303
 1361   13251   1605    7  1.3303
 1362   13241   1578    8  1.3301
 1363   13268   1590    5  1.3304
 1364   13257   1580    5  1.3296
 1365   13199   1605    6  1.3284
 1366   13222   1545    6  1.3280
 1367   13264   1580    5  1.3304
 1368   13162   1612    4  1.3299
 1369   13276   1567    6  1.3295
 1370   13209   1561    7  1.3304
 1371   13304   1568    4  1.3297
 1372   13229   1583    4  1.3301
 1373   13238   1587    5  1.3288
 1374   13190   1573    5  1.3287
 1375   13283   1616    7  1.3298
 1376   13241   1627    4  1.3298
 1377   13197   1593    8  1.3279
 1378   13194   1521    7  1.3271
 1379   13262   1588    7  1.3255
 1380   13218   1581    6  1.3255
 1381   13253   1595    8  1.3263
 1382   13304   1596    5  1.3256
 1383   13273   1589    8  1.3280
 1384   13292   1618    8  1.3263
 1385   13193   1574    9  1.3266
 1386   13300   1599    8  1.3256
 1387   13257   1618    5  1.3274
 1388   13261   1583    7  1.3258
 1389   13296   1565    8  1.3264
 1390   13244   1582    5  1.3265
 1391   13240   1593    6  1.3258
 1392   13250   1570    5  1.3257
 1393   13243   1558    8  1.3256
 1394   13283   1575    6  1.3284
 1395   13223   1639    4  1.3267
 1396   13257   1572    9  1.3270
 1397   13294   1601    5  1.3263
 1398   13217   1577    6  1.3258
 1399   13246   1612    8  1.3255
 1400   13293   1537    9  1.3242
 1401   13255   1616    3  1.3258
 1402   13288   1524    7  1.3275
 1403   13249   1600    6  1.3257
 1404   13287   1614    8  1.3273
 1405   13260   1565    8  1.3259
 1406   13263   1597    5  1.3255
 1407   13241   1571    6  1.3254
 1408   13287   1568    5  1.3257
 1409   13222   1570    5  1.3267
 1410   13261   1553    6  1.3266
 1411   13218   1581    8  1.3255
 1412   13313   1589    7  1.3259
 1413   13236   1612    6  1.3281
 1414   13292   1575    9  1.3263
 1415   13271   1593    7  1.3271
 1416   13264   1550    9  1.3252
 1417   13284   1614    4  1.3248
 1418   13197   1528    6  1.3258
 1419   13288   1577    6  1.3257
 1420   13256   1561    8  1.3273
 1421   13241   1581    7  1.3281
 1422   13276   1564    6  1.3288
 1423   13198   1591    8  1.3285
 1424   13249   1565    6  1.3274
 1425   13264   1566    8  1.3291
 1426   13240   1552    6  1.3310
 1427   13279   1584    5  1.3297
 1428   13217   1579    4  1.3276
 1429   13281   1582    5  1.3283
 1430   13191   1559    5  1.3277
 1431   13226   1582    5  1.3294
 1432   13250   1579    7  1.3293
 1433   13236   1590    5  1.3289
 1434   13254   1583    7  1.3306
 1435   13249   1556    5  1.3311
 1436   13182   1564    7  1.3303
 1437   13221   1622    5  1.3289
 1438   13254   1600    6  1.3301
 1439   13214   1556    6  1.3292
 1440   13265   1555    9  1.3325
 1441   13201   1542    5  1.3294
 1442   13251   1618    4  1.3314
 1443   13295   1537    9  1.3310
 1444   13279   1527    7  1.3288
 1445   13247   1606    6  1.3286
 1446   13203   1587    9  1.3273
 1447   13180   1555    6  1.3281
 1448   13271   1596    6  1.3286
 1449   13160   1534    8  1.3264
 1450   13245   1592    7  1.3278
 1451   13269   1646    3  1.3265
 1452   13237   1574    8  1.3271
 1453   13207   1604    4  1.3283
 1454   13294   1593    8  1.3284
 1455   13267   1564    7  1.3262
 1456   13267   1583    7  1.3265
 1457   13275   1562    7  1.3260
 1458   13285   1578    8  1.3278
 1459   13204   1592    4  1.3254
 1460   13259   1550    8  1.3283
 1461   13252   1549    6  1.3275
 1462   13280   1585    7  1.3259
 1463   13322   1600    9  1.3266
 1464   13173   1588    7  1.3264
 1465   13187   1598    7  1.3258
 1466   13225   1617    5  1.3271
 1467   13194   1580    3  1.3257
 1468   13216   1605    5  1.3266
 1469   13240   1546    7  1.3261
 1470   13228   1593    7  1.3276
 1471   13200   1602    8  1.3258
 1472   13279   1591    7  1.3255
 1473   13245   1587    9  1.3278
 1474   13229   1596    6  1.3247
 1475   13297   1600    7  1.3271
 1476   13283   1592    8  1.3283
 1477   13234   1580    5  1.3270
 1478   13223   1618    5  1.3257
 1479   13297   1574    7  1.3273
 1480   13270   1604    8  1.3286
 1481   13224   1552    7  1.3277
 1482   13226   1588    6  1.3263
 1483   13297   1568    7  1.3257
 1484   13317   1544    7  1.3263
 1485   13161   1565    8  1.3285
 1486   13282   1586    6  1.3278
 1487   13145   1560    9  1.3269
 1488   13277   1601    5  1.3270
 1489   13221   1586    7  1.3282
 1490   13250   1559    7  1.3292
 1491   13225   1561    6  1.3275
 1492   13243   1549    8  1.3305
 1493   13236   1589    5  1.3282
 1494   13261   1569    5  1.3286
 1495   13331   1583    7  1.3295
 1496   13257   1565    7  1.3295
 1497   13257   1590    4  1.3288
 1498   13260   1607    4  1.3283
 1499   13236   1604    6  1.3289
 1500   13194   1523    7  1.3291
 1501   13217   1590    7  1.3279
 1502   13266   1567    8  1.3297
 1503   13221   1579    5  1.3306
 1504   13205   1583    6  1.3288
 1505   13240   1605    5  1.3282
 1506   13321   1552    9  1.3278
 1507   13230   1552    6  1.3296
 1508   13217   1563    4  1.3306
 1509   13247   1583    7  1.3311
 1510   13226   1601    5  1.3281
 1511   13158   1519    7  1.3288
 1512   13179   1512    9  1.3300
 1513   13245   1580    5  1.3308
 1514   13243   1590    5  1.3273
 1515   13231   1569    8  1.3278
 1516   13251   1584    4  1.3268
 1517   13294   1581    5  1.3278
 1518   13288   1547    9  1.3283
 1519   13253   1559    8  1.3280
 1520   13266   1590    6  1.3259
 1521   13270   1601    5  1.3255
 1522   13203   1595    7  1.3260
 1523   13252   1611    7  1.3260
 1524   13286   1583    8  1.3256
 1525   13279   1554    7  1.3274
 1526   13200   1578    5  1.3256
 1527   13245   1561    6  1.3254
 1528   13311   1593    6  1.3264
 1529   13245   1560    6  1.3272
 1530   13247   1581    7  1.3260
 1531   13267   1570    6  1.3257
 1532   13267   1579    7  1.3260
 1533   13252   1567    8  1.3266
 1534   13284   1577    6  1.3258
 1535   13185   1576    4  1.3260
 1536   13215   1551    6  1.3260
 1537   13295   1607    8  1.3265
 1538   13213   1598    8  1.3256
 1539   13206   1543   12  1.3280
 1540   13225   1580    5  1.3262
 1541   13202   1560    7  1.3264
 1542   13260   1571    7  1.3257
 1543   13270   1594   11  1.3261
 1544   13315   1625    5  1.3274
 1545   13202   1611    7  1.3278
 1546   13338   1583    4  1.3278
 1547   13280   1569    6  1.3262
 1548   13242   1575    5  1.3266
 1549   13273   1591    8  1.3268
 1550   13170   1572    7  1.3269
 1551   13257   1606    6  1.3266
 1552   13268   1601    6  1.3268
 1553   13217   1575    6  1.3281
 1554   13294   1586    7  1.3285
 1555   13277   1596    4  1.3283
 1556   13327   1592    8  1.3269
 1557   13331   1551    7  1.3284
 1558   13235   1584    6  1.3274
 1559   13250   1566    7  1.3273
 1560   13222   1607    8  1.3291
 1561   13270   1574    6  1.3297
 1562   13227   1520    7  1.3279
 1563   13193   1539   13  1.3306
 1564   13236   1563    6  1.3284
 1565   13203   1579    5  1.3305
 1566   13291   1577    5  1.3309
 1567   13209   1556   10  1.3301
 1568   13240   1538    7  1.3292
 1569   13228   1582    7  1.3291
 1570   13241   1563    6  1.3279
 1571   13270   1617    5  1.3294
 1572   13215   1579    8  1.3293
 1573   13248   1580    6  1.3308
 1574   13241   1573    5  1.3267
 1575   13245   1570    5  1.3279
 1576   13226   1565    7  1.3290
 1577   13250   1536    8  1.3279
 1578   13278   1609    6  1.3283
 1579   13248   1562    7  1.3276
 1580   13255   1537    5  1.3290
 1581   13253   1538    8  1.3309
 1582   13220   1591    6  1.3293
 1583   13170   1561    5  1.3290
 1584   13197   1605    8  1.3278
 1585   13218   1554    8  1.3271
 1586   13276   1595    5  1.3260
 1587   13309   1606   10  1.3254
 1588   13286   1587    8  1.3280
 1589   13260   1564    8  1.3264
 1590   13185   1590    6  1.3255
 1591   13252   1597    7  1.3273
 1592   13316   1597    3  1.3267
 1593   13228   1589    6  1.3254
 1594   13258   1591    7  1.3248
 1595   13225   1562   10  1.3268
 1596   13300   1598    8  1.3254
 1597   13266   1587    9  1.3252
 1598   13259   1556    9  1.3260
 1599   13277   1625    7  1.3266
 1600   13159   1564    9  1.3256
 1601   13269   1559    5  1.3256
 1602   13271   1556    8  1.3275
 1603   13277   1633    9  1.3255
 1604   13233   1591    5  1.3258
 1605   13247   1566    9  1.3252
 1606   13230   1548    7  1.3257
 1607   13287   1594    7  1.3258
 1608   13277   1632    3  1.3255
 1609   13266   1589    6  1.3247
 1610   13263   1584    5  1.3258
 1611   13184   1614    6  1.3249
 1612   13267   1557    7  1.3262
 1613   13292   1615    9  1.3260
 1614   13284   1576    6  1.3257
 1615   13280   1602    6  1.3258
 1616   13270   1587    6  1.3262
 1617   13266   1580    7  1.3247
 1618   13270   1581    5  1.3259
 1619   13288   1595    7  1.3262
 1620   13332   1575    8  1.3260
 1621   13280   1608    6  1.3264
 1622   13219   1541    7  1.3273
 1623   13296   1605    5  1.3269
 1624   13264   1559    8  1.3261
 1625   13246   1581    7  1.3270
 1626   13289   1577    7  1.3282
 1627   13289   1597    7  1.3268
 1628   13228   1551   11  1.3273
 1629   13254   1594    4  1.3255
 1630   13242   1580    5  1.3262
 1631   13250   1557    6  1.3261
 1632   13241   1556    8  1.3270
 1633   13243   1585    7  1.3284
 1634   13220   1605    6  1.3289
 1635   13277   1589    5  1.3266
 1636   13232   1547    6  1.3289
 1637   13193   1573    7  1.3258
 1638   13235   1603    4  1.3251
 1639   13212   1573    4  1.3270
 1640   13233   1588    4  1.3249
 1641   13221   1571    6  1.3253
 1642   13240   1606    6  1.3275
 1643   13250   1586    7  1.3258
 1644   13270   1587    5  1.3260
 1645   13340   1596    7  1.3262
 1646   13270   1592    7  1.3254
 1647   13272   1573    5  1.3240
 1648   13214   1558    6  1.3274
 1649   13239   1607    6  1.3273
 1650   13236   1587    6  1.3277
 1651   13253   1608    5  1.3248
 1652   13252   1617    7  1.3254
 1653   13239   1572    6  1.3253
 1654   13225   1575    8  1.3272
 1655   13184   1560    7  1.3269
 1656   13197   1610    7  1.3267
 1657   13303   1570    6  1.3267
 1658   13266   1553    9  1.3248
 1659   13244   1600    3  1.3247
 1660   13261   1602    6  1.3248
 1661   13279   1610    9  1.3259
 1662   13245   1576    5  1.3250
 1663   13324   1592    6  1.3267
 1664   13227   1606    5  1.3246
 1665   13309   1592    6  1.3248
 1666   13230   1577    7  1.3247
 1667   13305   1601    4  1.3256
 1668   13232   1574    8  1.3259
 1669   13265   1606    7  1.3263
 1670   13270   1631    7  1.3276
 1671   13244   1562    9  1.3277
 1672   13237   1621    7  1.3277
 1673   13218   1577    6  1.3252
 1674   13276   1570    5  1.3261
 1675   13263   1532   11  1.3247
 1676   13265   1567    6  1.3250
 1677   13265   1593    5  1.3253
 1678   13264   1602    6  1.3274
 1679   13306   1608    5  1.3252
 1680   13237   1543    7  1.3257
 1681   13231   1573    6  1.3264
 1682   13193   1555    5  1.3280
 1683   13275   1594    7  1.3264
 1684   13227   1543    8  1.3282
 1685   13295   1601    7  1.3271
 1686   13258   1605    4  1.3273
 1687   13238   1577    8  1.3279
 1688   13270   1570    8  1.3259
 1689   13268   1609    4  1.3263
 1690   13245   1586    5  1.3274
 1691   13271   1612    9  1.3285
 1692   13224   1530    8  1.3279
 1693   13269   1572    8  1.3281
 1694   13229   1572    6  1.3280
 1695   13289   1587    6  1.3279
 1696   13261   1593    6  1.3272
 1697   13234   1569    7  1.3284
 1698   13221   1595    7  1.3274
 1699   13253   1565    6  1.3261
 1700   13219   1593    7  1.3281
 1701   13212   1591    7  1.3272
 1702   13229   1586    6  1.3261
 1703   13188   1568    8  1.3267
 1704   13225   1591    8  1.3263
 1705   13276   1565    6  1.3261
 1706   13220   1551    9  1.3266
 1707   13262   1538    8  1.3256
 1708   13167   1551    7  1.3263
 1709   13277   1557    9  1.3285
 1710   13271   1590    5  1.3263
 1711   13248   1572    8  1.3254
 1712   13252   1567    7  1.3254
 1713   13270   1628    4  1.3258
 1714   13264   1622    7  1.3249
 1715   13190   1557    7  1.3271
 1716   13292   1586    6  1.3265
 1717   13257   1550   10  1.3251
 1718   13307   1559    5  1.3253
 1719   13333   1585    7  1.3257
 1720   13263   1576    8  1.3250
 1721   13243   1591    7  1.3285
 1722   13253   1564    6  1.3252
 1723   13279   1591    5  1.3261
 1724   13299   1593    6  1.3255
 1725   13276   1586    8  1.3269
 1726   13251   1574    6  1.3265
 1727   13222   1579    6  1.3255
 1728   13246   1582    7  1.3259
 1729   13254   1604    6  1.3276
 1730   13248   1573    5  1.3271
 1731   13203   1583    6  1.3259
 1732   13251   1591    5  1.3262
 1733   13267   1587    6  1.3250
 1734   13250   1606    5  1.3268
 1735   13242   1588    4  1.3255
 1736   13213   1591    4  1.3270
 1737   13257   1584    7  1.3271
 1738   13233   1591    6  1.3281
 1739   13220   1597    7  1.3252
 1740   13287   1602    6  1.3272
 1741   13222   1567    9  1.3269
 1742   13205   1577    6  1.3257
 1743   13250   1610    7  1.3264
 1744   13209   1533    6  1.3256
 1745   13241   1572    6  1.3257
 1746   13277   1603    6  1.3273
 1747   13257   1555    7  1.3283
 1748   13284   1561    8  1.3251
 1749   13224   1609    5  1.3282
 1750   13252   1573   10  1.3267
 1751   13230   1558    9  1.3280
 1752   13287   1602    6  1.3268
 1753   13258   1586    5  1.3280
 1754   13294   1586    8  1.3263
 1755   13209   1588    5  1.3259
 1756   13209   1542    8  1.3266
 1757   13249   1615    5  1.3262
 1758   13271   1568    6  1.3264
 1759   13259   1596    5  1.3284
 1760   13253   1600    6  1.3270
 1761   13212   1562    6  1.3266
 1762   13250   1575    7  1.3267
 1763   13207   1572    8  1.3276
 1764   13220   1561   10  1.3267
 1765   13307   1584    5  1.3263
 1766   13184   1521    7  1.3293
 1767   13242   1595    5  1.3289
 1768   13297   1593    7  1.3260
 1769   13301   1588    8  1.3274
 1770   13287   1587    4  1.3276
 1771   13285   1538   11  1.3282
 1772   13228   1546    8  1.3264
 1773   13240   1562    7  1.3282
 1774   13256   1597    6  1.3266
 1775   13264   1592    5  1.3280
 1776   13234   1567    5  1.3256
 1777   13213   1565    8  1.3257
 1778   13238   1590   10  1.3259
 1779   13284   1600    6  1.3258
 1780   13281   1573    6  1.3268
 1781   13222   1580    5  1.3259
 1782   13213   1611    7  1.3281
 1783   13236   1591   10  1.3257
 1784   13237   1639    7  1.3268
 1785   13154   1584    7  1.3255
 1786   13264   1669    7  1.3250
 1787   13292   1584    6  1.3273
 1788   13281   1573    6  1.3274
 1789   13332   1624    3  1.3264
 1790   13270   1553    5  1.3266
 1791   13248   1551    7  1.3247
 1792   13210   1561    7  1.3247
 1793   13185   1530    5  1.3255
 1794   13203   1571    6  1.3265
 1795   13287   1589    6  1.3272
 1796   13277   1591    7  1.3253
 1797   13234   1601    5  1.3254
 1798   13298   1614    5  1.3256
 1799   13236   1593    4  1.3257
 1800   13221   1557   10  1.3257
 1801   13269   1567    6  1.3266
 1802   13225   1596    7  1.3266
 1803   13261   1591    4  1.3280
 1804   13287   1561    6  1.3270
 1805   13230   1595    7  1.3245
 1806   13259   1657    5  1.3256
 1807   13221   1583    4  1.3264
 1808   13295   1561   10  1.3254
 1809   13245   1622    5  1.3266
 1810   13222   1607    4  1.3261
 1811   13281   1583    8  1.3261
 1812   13253   1532    7  1.3260
 1813   13334   1634    4  1.3253
 1814   13247   1588    7  1.3266
 1815   13212   1560    7  1.3270
 1816   13170   1548    6  1.3254
 1817   13188   1582    9  1.3257
 1818   13213   1580    8  1.3265
 1819   13258   1616    3  1.3267
 1820   13192   1565    5  1.3264
 1821   13324   1574    6  1.3270
 1822   13261   1581    6  1.3245
 1823   13186   1590    5  1.3252
 1824   13260   1590    9  1.3276
 1825   13265   1568    8  1.3259
 1826   13327   1599    4  1.3258
 1827   13232   1580    7  1.3273
 1828   13266   1600    5  1.3251
 1829   13262   1564    6  1.3267
 1830   13221   1571    7  1.3263
 1831   13276   1594    8  1.3277
 1832   13211   1558    5  1.3266
 1833   13253   1596    6  1.3263
 1834   13261   1596    7  1.3283
 1835   13210   1580    6  1.3277
 1836   13310   1613    6  1.3266
 1837   13202   1572    8  1.3266
 1838   13256   1557    7  1.3269
 1839   13251   1568    6  1.3286
 1840   13249   1574    5  1.3280
 1841   13244   1559    5  1.3276
 1842   13192   1589    5  1.3265
 1843   13243   1592    6  1.3276
 1844   13196   1631    5  1.3265
 1845   13263   1595    6  1.3283
 1846   13340   1630    7  1.3266
 1847   13231   1554    7  1.3271
 1848   13240   1590   10  1.3268
 1849   13213   1595    4  1.3264
 1850   13358   1581    8  1.3286
 1851   13235   1591    6  1.3282
 1852   13248   1581    6  1.3264
 1853   13317   1651    6  1.3270
 1854   13243   1588    7  1.3250
 1855   13252   1576    6  1.3280
 1856   13251   1601    9  1.3261
 1857   13213   1569    6  1.3259
 1858   13270   1571    5  1.3248
 1859   13272   1543    8  1.3239
 1860   13265   1576    7  1.3274
 1861   13208   1567    6  1.3260
 1862   13281   1620    6  1.3271
 1863   13225   1570    6  1.3283
 1864   13243   1565    8  1.3259
 1865   13225   1559    7  1.3253
 1866   13276   1592    7  1.3251
 1867   13251   1594    5  1.3261
 1868   13231   1587    4  1.3256
 1869   13271   1585    6  1.3254
 1870   13284   1579    5  1.3262
 1871   13229   1575    7  1.3252
 1872   13226   1576    6  1.3261
 1873   13280   1605    6  1.3265
 1874   13297   1569    8  1.3253
 1875   13284   1551    8  1.3279
 1876   13310   1600    8  1.3254
 1877   13325   1609    8  1.3275
 1878   13327   1561    8  1.3252
 1879   13257   1590    5  1.3263
 1880   13278   1598    5  1.3259
 1881   13338   1602    6  1.3260
 1882   13226   1593    4  1.3272
 1883   13237   1577    6  1.3261
 1884   13239   1601    5  1.3261
 1885   13251   1604    9  1.3258
 1886   13296   1588    5  1.3267
 1887   13238   1560    6  1.3257
 1888   13258   1584    7  1.3262
 1889   13257   1609    8  1.3281
 1890   13261   1576    5  1.3261
 1891   13221   1591    5  1.3248
 1892   13266   1602    7  1.3259
 1893   13240   1574    7  1.3283
 1894   13272   1558    9  1.3260
 1895   13300   1617    9  1.3283
 1896   13210   1560   11  1.3277
 1897   13244   1598    6  1.3274
 1898   13244   1526    7  1.3284
 1899   13276   1600    7  1.3269
 1900   13203   1591    5  1.3275
 1901   13252   1608    5  1.3270
 1902   13252   1548    7  1.3263
 1903   13187   1596    6  1.3274
 1904   13203   1532    9  1.3262
 1905   13257   1615    4  1.3255
 1906   13250   1559    6  1.3259
 1907   13238   1590    7  1.3265
 1908   13264   1605    7  1.3261
 1909   13302   1584    7  1.3276
 1910   13245   1569    9  1.3262
 1911   13195   1570    6  1.3261
 1912   13227   1606    6  1.3280
 1913   13193   1554    9  1.3281
 1914   13286   1568    7  1.3263
 1915   13270   1597    6  1.3264
 1916   13252   1579    5  1.3263
 1917   13232   1552    7  1.3254
 1918   13347   1627    4  1.3257
 1919   13269   1602    9  1.3269
 1920   13310   1604    9  1.3248
 1921   13176   1546    7  1.3260
 1922   13252   1534    5  1.3275
 1923   13233   1571    5  1.3261
 1924   13222   1581    5  1.3260
 1925   13236   1566    6  1.3249
 1926   13321   1576    6  1.3265
 1927   13299   1574    6  1.3258
 1928   13224   1547    6  1.3257
 1929   13211   1567    6  1.3263
 1930   13219   1610    5  1.3245
 1931   13224   1594   11  1.3258
 1932   13338   1546    8  1.3267
 1933   13298   1597    4  1.3265
 1934   13192   1547    8  1.3267
 1935   13261   1627    6  1.3253
 1936   13312   1587    9  1.3263
 1937   13245   1568    6  1.3281
 1938   13279   1597    8  1.3283
 1939   13232   1536    9  1.3258
 1940   13219   1528    7  1.3258
 1941   13268   1600    9  1.3256
 1942   13310   1602    6  1.3269
 1943   13275   1591    5  1.3251
 1944   13284   1575    5  1.3259
 1945   13235   1577    7  1.3262
 1946   13223   1598    7  1.3262
