# frame  pts  resid  clusters  cz_m
 1394   13412   2418    9  1.4589
 1395   13337   2433   10  1.4604
 1396   13385   2441    9  1.4588
 1397   13329   2434   11  1.4607
 1398   13391   2431    6  1.4610
 1399   13312   2429    7  1.4609
 1400   13330   2442   10  1.4606
 1401   13345   2429   10  1.4606
 1402   13422   2428    9  1.4608
 1403   13355   2465    6  1.4605
 1404   13331   2404    9  1.4598
 1405   13351   2394    7  1.4619
 1406   13306   2396    8  1.4607
 1407   13293   2417    7  1.4611
 1408   13387   2464    6  1.4607
 1409   13334   2417    7  1.4595
 1410   13377   2405    9  1.4606
 1411   13349   2469    7  1.4606
 1412   13333   2459    9  1.4597
 1413   13360   2421   12  1.4600
 1414   13312   2407    9  1.4611
 1415   13381   2408    7  1.4603
 1416   13294   2449    9  1.4600
 1417   13433   2456    7  1.4622
 1418   13355   2415    9  1.4605
 1419   13385   2406   10  1.4592
 1420   13363   2434   10  1.4610
 1421   13386   2468    6  1.4594
 1422   13332   2383    8  1.4606
 1423   13319   2401    9  1.4599
 1424   13373   2420   11  1.4622
 1425   13328   2406    8  1.4619
 1426   13263   2436    6  1.4618
 1427   13297   2433    8  1.4600
 1428   13335   2463   10  1.4609
 1429   13431   2493    9  1.4609
 1430   13272   2407   11  1.4605
 1431   13378   2409    6  1.4613
 1432   13278   2431    8  1.4591
 1433   13400   2421    9  1.4606
 1434   13347   2431    9  1.4595
 1435   13346   2460    7  1.4608
 1436   13337   2425   11  1.4597
 1437   13438   2471    7  1.4603
 1438   13385   2451   12  1.4631
 1439   13327   2423    9  1.4603
 1440   13381   2430   13  1.4604
 1441   13363   2482   12  1.4606
 1442   13341   2450    8  1.4623
 1443   13369   2407    9  1.4605
 1444   13392   2432   10  1.4614
 1445   13335   2378   13  1.4613
 1446   13370   2390   10  1.4609
 1447   13399   2398    8  1.4604
 1448   13369   2389   10  1.4614
 1449   13339   2445    7  1.4608
 1450   13372   2435    7  1.4602
 1451   13371   2417    9  1.4624
 1452   13358   2410    9  1.4607
 1453   13306   2406    7  1.4621
 1454   13344   2451   10  1.4609
 1455   13321   2433   10  1.4617
 1456   13445   2457    9  1.4605
 1457   13314   2419    8  1.4608
 1458   13360   2448    8  1.4617
 1459   13388   2443   10  1.4610
 1460   13355   2430    7  1.4616
 1461   13320   2476    8  1.4601
 1462   13315   2465    6  1.4603
 1463   13351   2429    6  1.4597
 1464   13375   2454    9  1.4612
 1465   13449   2442   10  1.4619
 1466   13394   2451    7  1.4615
 1467   13396   2457    9  1.4606
 1468   13299   2375   10  1.4618
 1469   13280   2426   10  1.4607
 1470   13419   2438    7  1.4603
 1471   13302   2452   10  1.4604
 1472   13334   2456    9  1.4609
 1473   13350   2464    7  1.4623
 1474   13353   2433    7  1.4619
 1475   13334   2450    6  1.4610
 1476   13348   2439   10  1.4596
 1477   13384   2446   14  1.4600
 1478   13342   2459    8  1.4613
 1479   13307   2476    8  1.4614
 1480   13323   2442   10  1.4606
 1481   13352   2437    9  1.4612
 1482   13403   2477    8  1.4603
 1483   13366   2431    7  1.4607
 1484   13370   2462    9  1.4608
 1485   13374   2469    8  1.4622
 1486   13383   2414    8  1.4613
 1487   13349   2447    9  1.4609
 1488   13372   2454   10  1.4610
 1489   13306   2443    7  1.4619
 1490   13304   2409   10  1.4611
 1491   13360   2452    7  1.4615
 1492   13392   2505   10  1.4618
 1493   13325   2423    8  1.4605
 1494   13347   2441    7  1.4612
 1495   13371   2474    9  1.4605
 1496   13411   2437   11  1.4605
 1497   13353   2448    8  1.4601
 1498   13406   2463    7  1.4607
 1499   13308   2441    9  1.4604
 1500   13334   2463    9  1.4624
 1501   13350   2401    8  1.4620
 1502   13427   2450    7  1.4611
 1503   13355   2409    8  1.4594
 1504   13374   2407    9  1.4602
 1505   13331   2456    7  1.4606
 1506   13379   2412    8  1.4623
 1507   13386   2419    9  1.4604
 1508   13366   2435    9  1.4602
 1509   13388   2453    9  1.4616
 1510   13351   2465    9  1.4609
 1511   13345   2393    7  1.4602
 1512   13365   2429    7  1.4598
 1513   13316   2432    8  1.4610
 1514   13333   2470    7  1.4618
 1515   13366   2451    6  1.4627
 1516   13344   2441    8  1.4618
 1517   13374   2448    6  1.4623
 1518   13384   2428    8  1.4607
 1519   13329   2420   11  1.4628
 1520   13379   2503    6  1.4625
 1521   13339   2401    8  1.4616
 1522   13401   2425    5  1.4625
 1523   13362   2440    9  1.4614
 1524   13436   2440   10  1.4607
 1525   13343   2458    9  1.4616
 1526   13331   2423   10  1.4624
 1527   13354   2419    9  1.4626
 1528   13384   2452    6  1.4621
 1529   13370   2467   10  1.4622
 1530   13317   2436    7  1.4626
 1531   13347   2439    9  1.4630
 1532   13371   2414    9  1.4641
 1533   13349   2467    8  1.4646
 1534   13368   2467    9  1.4650
 1535   13356   2477    8  1.4646
 1536   13415   2424   10  1.4634
 1537   13340   2415    7  1.4647
 1538   13393   2481    6  1.4652
 1539   13382   2439    8  1.4650
 1540   13280   2410   10  1.4637
 1541   13393   2435    9  1.4636
 1542   13360   2435   10  1.4646
 1543   13348   2456    9  1.4633
 1544   13271   2443    8  1.4633
 1545   13378   2518    7  1.4627
 1546   13302   2436    9  1.4630
 1547   13363   2429    8  1.4631
 1548   13312   2459    8  1.4627
 1549   13364   2422    7  1.4623
 1550   13288   2406    8  1.4635
 1551   13346   2482    9  1.4629
 1552   13369   2505    8  1.4628
 1553   13344   2472    8  1.4630
 1554   13380   2462    9  1.4629
 1555   13365   2467    8  1.4625
 1556   13381   2423    7  1.4618
 1557   13375   2443    7  1.4628
 1558   13342   2477    9  1.4625
 1559   13407   2473    8  1.4625
 1560   13352   2416    9  1.4626
 1561   13389   2430    8  1.4623
 1562   13375   2456    8  1.4631
 1563   13339   2437    7  1.4623
 1564   13299   2428    9  1.4631
 1565   13428   2432    9  1.4630
 1566   13433   2478    9  1.4627
 1567   13322   2402    8  1.4638
 1568   13356   2427    9  1.4624
 1569   13386   2409   10  1.4626
 1570   13382   2443    9  1.4629
 1571   13304   2441    9  1.4637
 1572   13364   2479    9  1.4635
 1573   13361   2501    7  1.4631
 1574   13352   2482    6  1.4637
 1575   13343   2451    5  1.4635
 1576   13339   2466    9  1.4628
 1577   13359   2509    7  1.4639
 1578   13349   2438   10  1.4626
 1579   13294   2445    8  1.4628
 1580   13307   2473   11  1.4626
 1581   13349   2424   10  1.4627
 1582   13374   2432    8  1.4629
 1583   13365   2441    8  1.4633
 1584   13352   2392    8  1.4623
 1585   13334   2443    9  1.4612
 1586   13412   2488    7  1.4620
 1587   13365   2474   12  1.4611
 1588   13390   2441    7  1.4617
 1589   13360   2433    9  1.4612
 1590   13365   2419    9  1.4599
 1591   13348   2474    5  1.4573
 1592   13385   2480    7  1.4591
 1593   13353   2471    9  1.4569
 1594   13346   2474    7  1.4561
 1595   13367   2514    9  1.4556
 1596   13427   2528    9  1.4538
 1597   13364   2511    8  1.4537
 1598   13381   2503    9  1.4549
 1599   13348   2478    9  1.4552
 1600   13373   2490    7  1.4555
 1601   13357   2515    7  1.4537
 1602   13388   2496    5  1.4549
 1603   13327   2505    9  1.4537
 1604   13390   2509    7  1.4537
 1605   13340   2468    6  1.4542
 1606   13391   2467    8  1.4543
 1607   13369   2464   11  1.4537
 1608   13344   2471    7  1.4546
 1609   13340   2470    6  1.4556
 1610   13335   2407    7  1.4585
 1611   13348   2451    8  1.4578
 1612   13379   2458    9  1.4612
 1613   13340   2464    6  1.4612
 1614   13375   2452    7  1.4620
 1615   13339   2449    9  1.4615
 1616   13406   2485    6  1.4617
 1617   13369   2507    7  1.4612
 1618   13331   2452    7  1.4624
 1619   13361   2454   10  1.4619
 1620   13384   2451   11  1.4639
 1621   13396   2448    7  1.4635
 1622   13375   2485    6  1.4620
 1623   13322   2478   10  1.4635
 1624   13417   2488    8  1.4637
 1625   13349   2439    8  1.4620
 1626   13355   2438   10  1.4626
 1627   13369   2483    9  1.4632
 1628   13407   2479    7  1.4634
 1629   13398   2472   10  1.4636
 1630   13416   2467    8  1.4657
 1631   13380   2452    9  1.4654
 1632   13336   2434    9  1.4632
 1633   13367   2448    9  1.4635
 1634   13328   2427    7  1.4638
 1635   13351   2438    6  1.4637
 1636   13387   2487    6  1.4630
 1637   13413   2437   10  1.4634
 1638   13397   2465    6  1.4645
 1639   13389   2505    7  1.4624
 1640   13456   2538   10  1.4615
 1641   13362   2462    6  1.4600
 1642   13433   2517    6  1.4586
 1643   13305   2477    6  1.4593
 1644   13392   2468    7  1.4601
 1645   13411   2485   10  1.4583
 1646   13370   2446    7  1.4599
 1647   13346   2480    5  1.4613
 1648   13346   2471   10  1.4600
 1649   13349   2449    6  1.4615
 1650   13395   2487    8  1.4623
 1651   13356   2459    6  1.4622
 1652   13362   2428    8  1.4625
 1653   13339   2485    9  1.4626
 1654   13375   2510    7  1.4636
 1655   13318   2449    5  1.4615
 1656   13433   2472    6  1.4643
 1657   13430   2515    8  1.4634
 1658   13417   2529    8  1.4635
 1659   13395   2430    8  1.4635
 1660   13370   2491    9  1.4620
 1661   13390   2511    7  1.4637
 1662   13374   2503    9  1.4624
 1663   13403   2487    7  1.4624
 1664   13394   2468    6  1.4626
 1665   13380   2489    8  1.4604
 1666   13417   2491    7  1.4617
 1667   13368   2449    6  1.4630
 1668   13328   2418    9  1.4616
 1669   13374   2500    7  1.4615
 1670   13367   2500    6  1.4628
 1671   13365   2469    8  1.4610
 1672   13299   2457    8  1.4621
 1673   13357   2490    9  1.4619
 1674   13372   2430    7  1.4614
 1675   13414   2457    8  1.4630
 1676   13358   2460    6  1.4616
 1677   13360   2479    7  1.4612
 1678   13426   2451    9  1.4608
 1679   13337   2464    7  1.4614
 1680   13390   2481   10  1.4623
 1681   13352   2475    5  1.4641
 1682   13447   2560    7  1.4630
 1683   13390   2441   11  1.4633
 1684   13381   2471    7  1.4631
 1685   13395   2513    8  1.4640
 1686   13403   2460    9  1.4631
 1687   13407   2524    7  1.4637
 1688   13374   2482    7  1.4649
 1689   13428   2430    7  1.4647
 1690   13371   2450   10  1.4650
 1691   13369   2474    9  1.4650
 1692   13393   2475    8  1.4658
 1693   13445   2440   10  1.4659
 1694   13371   2512    8  1.4655
 1695   13345   2434    9  1.4661
 1696   13389   2475    8  1.4663
 1697   13360   2478    6  1.4668
 1698   13387   2424   12  1.4660
 1699   13376   2446    9  1.4656
 1700   13398   2474    6  1.4662
 1701   13404   2501   10  1.4673
 1702   13337   2485    8  1.4669
 1703   13384   2445   10  1.4669
 1704   13371   2445    8  1.4661
 1705   13368   2507    8  1.4652
 1706   13315   2464    7  1.4669
 1707   13401   2474   10  1.4658
 1708   13454   2436    8  1.4656
 1709   13395   2451    6  1.4688
 1710   13411   2437    9  1.4672
 1711   13315   2408    9  1.4680
 1712   13386   2446   12  1.4679
 1713   13410   2416    7  1.4670
 1714   13388   2484   11  1.4688
 1715   13374   2487    5  1.4696
 1716   13359   2435    8  1.4686
 1717   13423   2513    6  1.4686
 1718   13343   2502    8  1.4684
 1719   13389   2471    9  1.4687
 1720   13403   2483   10  1.4687
 1721   13431   2462    9  1.4668
 1722   13429   2482    8  1.4703
 1723   13349   2459   10  1.4685
 1724   13445   2507    9  1.4701
 1725   13347   2427   10  1.4683
 1726   13368   2442   10  1.4696
 1727   13358   2418   10  1.4683
 1728   13402   2471    8  1.4677
 1729   13410   2472    8  1.4678
 1730   13407   2465    5  1.4677
 1731   13463   2436   10  1.4682
 1732   13390   2469    7  1.4670
 1733   13362   2452    6  1.4680
 1734   13374   2474    7  1.4677
 1735   13389   2480    7  1.4677
 1736   13370   2440    8  1.4685
 1737   13383   2524    6  1.4674
 1738   13367   2461   10  1.4682
 1739   13307   2484    6  1.4672
 1740   13363   2460   10  1.4678
 1741   13372   2471    7  1.4681
 1742   13397   2478    8  1.4684
 1743   13380   2473    7  1.6052
 1744   13375   2484    7  1.4678
 1745   13409   2481    8  1.4681
 1746   13380   2465    9  1.4682
 1747   13401   2461    5  1.4687
 1748   13435   2515    8  1.4694
 1749   13416   2503    7  1.4685
 1750   13448   2475    7  1.4692
 1751   13344   2472    5  1.4692
 1752   13392   2503    7  1.4694
 1753   13375   2428   10  1.4692
 1754   13361   2436    7  1.4687
 1755   13398   2438    8  1.4693
 1756   13358   2481    7  1.4687
 1757   13374   2459    9  1.4686
 1758   13371   2435    9  1.4687
 1759   13426   2492    5  1.4685
 1760   13381   2447    9  1.4696
 1761   13379   2426    7  1.4704
 1762   13285   2478    5  1.4695
 1763   13418   2482   11  1.4700
 1764   13373   2472    9  1.4684
 1765   13391   2497   10  1.4681
 1766   13360   2432   10  1.4675
 1767   13340   2468    6  1.4672
 1768   13357   2464    7  1.4678
 1769   13374   2472   11  1.4669
 1770   13369   2470    6  1.4680
 1771   13354   2438    6  1.4665
 1772   13410   2493    7  1.4671
 1773   13356   2410    8  1.4661
 1774   13311   2433    8  1.4668
 1775   13379   2477    6  1.4666
 1776   13365   2473    6  1.4666
 1777   13381   2461   10  1.4665
 1778   13287   2456    5  1.4669
 1779   13344   2451   10  1.4687
 1780   13352   2469    6  1.4676
 1781   13400   2512    6  1.4681
 1782   13355   2475    8  1.4671
 1783   13400   2487    8  1.4675
 1784   13377   2490    9  1.4673
 1785   13444   2507    8  1.4673
 1786   13400   2484   10  1.4684
 1787   13406   2468    5  1.4673
 1788   13407   2470    8  1.4681
 1789   13363   2490    7  1.4691
 1790   13366   2479    6  1.4693
 1791   13381   2443    9  1.4694
 1792   13435   2493    6  1.4679
 1793   13375   2493    8  1.4687
 1794   13396   2491    8  1.4686
 1795   13394   2477    6  1.4687
 1796   13422   2468    7  1.4690
 1797   13420   2534    7  1.4681
 1798   13403   2508    6  1.4688
 1799   13362   2532    9  1.4697
 1800   13353   2498    7  1.4692
 1801   13360   2483    6  1.4690
 1802   13387   2446    9  1.4687
 1803   13350   2468    8  1.4691
 1804   13395   2468   10  1.4688
 1805   13389   2467    9  1.4695
 1806   13362   2441    9  1.4687
 1807   13355   2482    7  1.4698
 1808   13396   2495    6  1.4693
 1809   13358   2488    8  1.4693
 1810   13453   2489    7  1.4706
 1811   13397   2403    8  1.4691
 1812   13421   2476    7  1.4679
 1813   13314   2454    6  1.4684
 1814   13414   2505    8  1.4668
 1815   13331   2442    9  1.4691
 1816   13357   2442   11  1.4690
 1817   13420   2453    8  1.4683
 1818   13411   2472    9  1.4693
 1819   13382   2459   11  1.4683
 1820   13355   2463   11  1.4681
 1821   13363   2483    7  1.4686
 1822   13437   2520    6  1.4674
 1823   13368   2472    7  1.4683
 1824   13328   2446    6  1.4672
 1825   13431   2509    9  1.4693
 1826   13399   2488    9  1.4683
 1827   13422   2473    8  1.4682
 1828   13378   2463    6  1.4679
 1829   13396   2502    9  1.4698
 1830   13407   2511    8  1.4705
 1831   13450   2486    6  1.4708
 1832   13351   2476    6  1.4705
 1833   13416   2479    6  1.4703
 1834   13392   2430   11  1.4704
 1835   13433   2483    7  1.4703
 1836   13372   2449    7  1.4707
 1837   13380   2486    6  1.4697
 1838   13312   2484    8  1.4696
 1839   13310   2516    8  1.4703
 1840   13408   2450    9  1.4701
 1841   13359   2462    9  1.4684
 1842   13372   2454    8  1.4704
 1843   13419   2510    8  1.4707
 1844   13414   2507    6  1.4708
 1845   13379   2428    9  1.4709
 1846   13401   2437   11  1.4704
 1847   13350   2487    4  1.4713
 1848   13479   2536    6  1.4705
 1849   13311   2491    6  1.4698
 1850   13400   2571    9  1.4711
 1851   13332   2461    7  1.4687
 1852   13389   2484    9  1.4699
 1853   13442   2489    6  1.4687
 1854   13362   2474    9  1.4694
 1855   13371   2461    7  1.4690
 1856   13388   2497    7  1.4683
 1857   13354   2435    9  1.4686
 1858   13363   2434    6  1.4673
 1859   13328   2480    8  1.4686
 1860   13366   2476    6  1.4678
 1861   13433   2511    7  1.4673
 1862   13397   2495    6  1.4681
 1863   13415   2506    6  1.4678
 1864   13349   2441    9  1.4684
 1865   13418   2456   10  1.4688
 1866   13402   2490   11  1.4677
 1867   13344   2478    7  1.4676
 1868   13353   2457   10  1.4678
 1869   13344   2422    7  1.4682
 1870   13440   2488    6  1.4673
 1871   13344   2418    8  1.4688
 1872   13361   2428    9  1.4667
 1873   13427   2464    7  1.4679
 1874   13446   2511    7  1.4682
 1875   13346   2513    6  1.4691
 1876   13346   2415   12  1.4689
 1877   13347   2480    7  1.4696
 1878   13374   2468   10  1.4704
 1879   13343   2511    8  1.4708
 1880   13369   2473    7  1.4708
 1881   13366   2462    6  1.4706
 1882   13375   2459    6  1.4714
 1883   13388   2461    9  1.4698
 1884   13355   2458    6  1.4709
 1885   13390   2461    7  1.4713
 1886   13377   2486    5  1.4706
 1887   13426   2484    7  1.4706
 1888   13374   2451    9  1.4716
 1889   13363   2450    7  1.4709
 1890   13379   2461    7  1.4717
 1891   13335   2436    6  1.4707
 1892   13404   2461    6  1.4709
 1893   13343   2437    9  1.4700
 1894   13389   2492    9  1.4700
 1895   13363   2474    6  1.4719
 1896   13439   2437    9  1.4722
 1897   13367   2492    9  1.4710
 1898   13320   2456    8  1.4699
 1899   13439   2522    9  1.4705
 1900   13471   2479    7  1.4710
 1901   13431   2493    7  1.4705
 1902   13457   2502    9  1.4701
 1903   13402   2488    6  1.4711
 1904   13371   2464   11  1.4711
 1905   13419   2492   11  1.4708
 1906   13369   2471    5  1.4695
 1907   13365   2464    6  1.4697
 1908   13447   2488    9  1.4723
 1909   13424   2505    7  1.4709
 1910   13420   2525    8  1.4715
 1911   13438   2479    8  1.4695
 1912   13386   2460    8  1.4708
 1913   13407   2459    9  1.4699
 1914   13408   2476    7  1.4724
 1915   13379   2497    7  1.4736
 1916   13336   2421    7  1.4746
 1917   13420   2472    9  1.4730
 1918   13428   2499    8  1.4740
 1919   13370   2508    7  1.4733
 1920   13391   2468    7  1.4741
 1921   13389   2427   11  1.4726
 1922   13390   2479    9  1.4717
 1923   13342   2474    9  1.4731
 1924   13415   2460   11  1.4726
 1925   13388   2485    9  1.4731
 1926   13324   2510    7  1.4737
 1927   13416   2530    5  1.4745
 1928   13436   2492    7  1.4745
 1929   13468   2540    8  1.4741
 1930   13321   2466    8  1.4733
 1931   13429   2529    7  1.4728
 1932   13439   2517    6  1.4734
 1933   13417   2472    8  1.4720
 1934   13403   2460    7  1.4738
 1935   13313   2500    8  1.4736
 1936   13395   2504    6  1.4731
 1937   13392   2490    7  1.4735
 1938   13439   2503    6  1.4734
 1939   13417   2478   11  1.4731
 1940   13440   2505    7  1.4728
 1941   13444   2508    6  1.4729
 1942   13414   2471    8  1.4726
 1943   13451   2512    9  1.4720
 1944   13359   2478    9  1.4733
 1945   13409   2480   10  1.4742
 1946   13459   2527    5  1.4738
 1947   13434   2493   10  1.4721
 1948   13425   2476    8  1.4766
 1949   13454   2518    7  1.4745
 1950   13395   2488    7  1.4733
 1951   13466   2539    7  1.4734
 1952   13440   2475    9  1.4741
 1953   13502   2517    8  1.4745
 1954   13403   2494    8  1.4746
 1955   13409   2470    9  1.4730
 1956   13410   2540    8  1.4725
 1957   13348   2536   10  1.4740
 1958   13360   2502   12  1.4747
 1959   13441   2481   10  1.4728
 1960   13401   2484   10  1.4738
 1961   13421   2468    7  1.4731
 1962   13402   2483    8  1.4738
 1963   13450   2556    6  1.4728
 1964   13437   2502   12  1.4739
 1965   13456   2570    8  1.4735
 1966   13446   2495    7  1.4741
 1967   13373   2494    9  1.4730
 1968   13400   2478    9  1.4742
 1969   13425   2477    9  1.4745
 1970   13380   2459    6  1.4742
 1971   13458   2486    7  1.4736
 1972   13393   2478   10  1.4741
 1973   13374   2473    8  1.4739
 1974   13323   2429    8  1.4744
 1975   13420   2490    9  1.4746
 1976   13391   2472    6  1.4745
 1977   13373   2544    8  1.4726
 1978   13370   2477    5  1.4730
 1979   13389   2505    8  1.4735
 1980   13416   2478    7  1.4750
 1981   13424   2511    7  1.4727
 1982   13378   2483    6  1.4727
 1983   13426   2524    9  1.4736
 1984   13348   2493    9  1.4731
 1985   13446   2513   10  1.4735
 1986   13359   2493    8  1.4725
 1987   13421   2460   10  1.4722
 1988   13342   2452    8  1.4721
 1989   13392   2479    6  1.4716
 1990   13386   2475    9  1.4719
 1991   13443   2474    8  1.4701
 1992   13363   2497    7  1.4720
 1993   13354   2475    9  1.4726
 1994   13392   2486    8  1.4718
 1995   13431   2422    6  1.4720
 1996   13432   2471    7  1.4712
 1997   13434   2436    8  1.4723
 1998   13421   2462    8  1.4738
 1999   13432   2500    9  1.4714
 2000   13350   2502    6  1.4727
 2001   13414   2451    9  1.4726
 2002   13328   2438    9  1.4739
 2003   13417   2448    7  1.4713
 2004   13389   2514   10  1.4720
 2005   13362   2509    6  1.4709
 2006   13389   2466    7  1.4721
 2007   13377   2495    7  1.4731
 2008   13421   2523    6  1.4725
 2009   13372   2447    9  1.4725
 2010   13388   2499    8  1.4724
 2011   13330   2456    8  1.4706
 2012   13383   2534    9  1.4716
 2013   13421   2513    6  1.4719
 2014   13405   2469   10  1.4727
 2015   13390   2478   10  1.4688
 2016   13415   2460    7  1.4717
 2017   13405   2470   10  1.4730
 2018   13433   2528    8  1.4724
 2019   13382   2513    7  1.4718
 2020   13375   2491    8  1.4719
 2021   13447   2466    8  1.4703
 2022   13379   2508    6  1.4699
 2023   13422   2474    8  1.4717
 2024   13352   2476    6  1.4716
 2025   13447   2456    8  1.4714
 2026   13394   2447    8  1.4734
 2027   13370   2481    9  1.4725
 2028   13373   2491    9  1.4715
 2029   13437   2477    7  1.4735
 2030   13334   2475    6  1.4710
 2031   13422   2511    6  1.4716
 2032   13294   2434    6  1.4724
 2033   13435   2493    6  1.4722
 2034   13396   2470    8  1.4717
 2035   13334   2466    9  1.4715
 2036   13328   2441    7  1.4694
 2037   13327   2434    5  1.4688
 2038   13326   2488    7  1.4701
 2039   13299   2435    6  1.4694
 2040   13432   2464    7  1.4686
 2041   13348   2481   10  1.4699
 2042   13433   2497    9  1.4713
 2043   13369   2517    9  1.4703
 2044   13349   2478    8  1.4689
 2045   13377   2490    5  1.4697
 2046   13348   2506    8  1.4695
 2047   13365   2505    7  1.4696
 2048   13376   2509    7  1.4688
 2049   13355   2465   11  1.4697
 2050   13458   2444   11  1.4696
 2051   13403   2482    7  1.4697
 2052   13442   2511    9  1.4712
 2053   13411   2487    6  1.4708
 2054   13306   2462    6  1.4693
 2055   13343   2492    9  1.4685
 2056   13349   2434    7  1.4689
 2057   13381   2439    9  1.4688
 2058   13397   2479    8  1.4676
 2059   13421   2487    6  1.4676
 2060   13388   2473    7  1.4676
 2061   13395   2410    8  1.4672
 2062   13421   2482    9  1.4685
 2063   13341   2486   10  1.4689
 2064   13382   2433    5  1.4691
 2065   13353   2442    9  1.4691
 2066   13342   2398    7  1.4687
 2067   13282   2441    8  1.4701
 2068   13346   2445   10  1.4685
 2069   13364   2457   10  1.4684
 2070   13360   2435   11  1.4687
 2071   13364   2455    9  1.4674
 2072   13351   2442   10  1.4676
 2073   13344   2450   13  1.4686
 2074   13325   2447    7  1.4696
 2075   13428   2448    9  1.4705
 2076   13321   2434    9  1.4687
 2077   13381   2497    8  1.4679
 2078   13427   2458    7  1.4685
 2079   13346   2451    9  1.4673
 2080   13266   2451    8  1.4688
 2081   13327   2411    7  1.4670
 2082   13407   2482    5  1.4680
 2083   13391   2415    9  1.4692
 2084   13407   2461    6  1.4699
 2085   13409   2477   10  1.4688
 2086   13384   2470    9  1.4687
 2087   13385   2483    7  1.4690
 2088   13399   2438    8  1.4693
 2089   13395   2447    9  1.4689
 2090   13416   2440    7  1.4688
 2091   13314   2458    7  1.4694
 2092   13435   2464    6  1.4691
 2093   13456   2443    8  1.4692
 2094   13415   2492    7  1.4690
 2095   13407   2464    8  1.4691
 2096   13377   2439    7  1.4709
 2097   13369   2483    8  1.4694
 2098   13378   2494    6  1.4690
 2099   13357   2420    7  1.4685
 2100   13406   2451    9  1.4701
 2101   13333   2440    9  1.4697
 2102   13376   2481    7  1.4716
 2103   13351   2430    7  1.4703
 2104   13397   2465    8  1.4691
 2105   13366   2466    9  1.4696
 2106   13371   2424    9  1.4697
 2107   13357   2481    9  1.4689
 2108   13362   2445    8  1.4695
 2109   13323   2475    6  1.4704
 2110   13369   2510    5  1.4696
 2111   13369   2412    8  1.4707
 2112   13391   2479    9  1.4701
 2113   13400   2463    7  1.4695
 2114   13462   2505    6  1.4694
 2115   13298   2469    6  1.4693
 2116   13326   2455    8  1.4697
 2117   13372   2483    7  1.4676
 2118   13440   2479    8  1.4693
 2119   13332   2453   11  1.4686
 2120   13336   2451    8  1.4681
 2121   13368   2484    5  1.4683
 2122   13369   2464   10  1.4689
 2123   13343   2464    6  1.4680
 2124   13376   2469    6  1.4668
 2125   13422   2482    7  1.4681
 2126   13343   2446   10  1.4669
 2127   13429   2389   10  1.4683
 2128   13406   2458    7  1.4669
 2129   13396   2445    7  1.4667
 2130   13388   2468    6  1.4685
 2131   13391   2433   10  1.4674
 2132   13357   2474    6  1.4678
 2133   13371   2471    8  1.4673
 2134   13304   2462    8  1.4663
 2135   13335   2481    9  1.4670
 2136   13376   2466    7  1.4663
 2137   13391   2471    7  1.4657
 2138   13387   2475    7  1.4652
 2139   13357   2453    9  1.4670
 2140   13360   2422    7  1.4669
 2141   13395   2456   10  1.4663
 2142   13445   2468    9  1.4665
 2143   13355   2463    6  1.4663
 2144   13374   2471   10  1.4675
 2145   13427   2459    6  1.4680
 2146   13418   2510    9  1.4668
 2147   13438   2488   10  1.4661
 2148   13355   2458    8  1.4676
 2149   13418   2499    8  1.4673
 2150   13417   2457    6  1.4669
 2151   13384   2515    6  1.4676
 2152   13436   2522   10  1.4672
 2153   13328   2483    6  1.4680
 2154   13341   2515    7  1.4674
 2155   13381   2452    9  1.4669
 2156   13412   2470    7  1.4668
 2157   13396   2500    6  1.4676
 2158   13343   2449    6  1.4670
 2159   13390   2485   11  1.4673
 2160   13405   2490    9  1.4678
 2161   13385   2462    9  1.4692
 2162   13420   2490    6  1.4688
 2163   13361   2499    7  1.4683
 2164   13401   2487    7  1.4677
 2165   13409   2487    8  1.4697
 2166   13460   2441   10  1.4693
 2167   13410   2492   11  1.4696
 2168   13370   2444    8  1.4688
 2169   13401   2442    8  1.4690
 2170   13347   2419    8  1.4682
 2171   13417   2440    7  1.4691
 2172   13401   2512    9  1.4706
 2173   13373   2475   10  1.4696
 2174   13426   2476    5  1.4699
 2175   13428   2523    6  1.4681
 2176   13380   2487    9  1.4696
 2177   13424   2467    6  1.4692
 2178   13420   2446    8  1.4695
 2179   13357   2453    8  1.4684
 2180   13392   2501    6  1.4702
 2181   13384   2454    8  1.4697
 2182   13391   2444   10  1.4693
 2183   13416   2464   10  1.4686
 2184   13426   2517    9  1.4691
 2185   13403   2489    7  1.4675
 2186   13359   2437    8  1.4667
 2187   13353   2516    9  1.4657
 2188   13363   2545    6  1.4655
 2189   13288   2536    6  1.4653
 2190   13255   2471    9  1.4659
 2191   13340   2498    8  1.4648
 2192   13333   2444    6  1.4637
 2193   13354   2457    7  1.4650
 2194   13443   2549    6  1.4662
 2195   13438   2489    7  1.4645
 2196   13397   2481   12  1.4653
 2197   13362   2417    8  1.4646
 2198   13439   2471    7  1.4663
 2199   13393   2489   11  1.4656
 2200   13372   2433    7  1.4650
 2201   13443   2441   10  1.4652
 2202   13349   2426   10  1.4652
 2203   13383   2445    8  1.4653
 2204   13437   2502    8  1.4651
 2205   13393   2442    9  1.4667
 2206   13377   2466    8  1.4664
 2207   13452   2453    9  1.4664
 2208   13325   2440   10  1.4661
 2209   13456   2548    8  1.4661
 2210   13375   2504    6  1.4658
 2211   13405   2448   10  1.4671
 2212   13359   2490    9  1.4648
 2213   13406   2491    5  1.4645
 2214   13402   2453    9  1.4670
 2215   13452   2521    9  1.4667
